2017/05/20 14:13:11	22.559814	57.489014
2017/05/20 14:14:11	22.519531	56.811523
2017/05/20 14:15:11	22.529602	56.811523
2017/05/20 14:16:12	22.519531	56.719971
2017/05/20 14:17:12	22.529602	56.622314
2017/05/20 14:18:12	22.489319	56.622314
2017/05/20 14:19:12	22.559814	57.293701
2017/05/20 14:20:12	22.590027	57.006836
2017/05/20 14:21:12	22.579956	57.202148
2017/05/20 14:22:12	22.610168	57.202148
2017/05/20 14:23:12	22.650452	57.324219
2017/05/20 14:24:12	22.620239	57.202148
2017/05/20 14:25:12	22.630310	57.293701
2017/05/20 14:26:13	22.590027	57.293701
2017/05/20 14:27:13	22.630310	57.293701
2017/05/20 14:28:13	22.650452	57.226562
2017/05/20 14:29:13	22.670593	57.324219
2017/05/20 14:30:13	22.700806	57.324219
2017/05/20 14:31:13	22.700806	57.135010
2017/05/20 14:32:13	22.680664	57.324219
2017/05/20 14:33:13	22.670593	57.324219
2017/05/20 14:34:13	22.650452	57.324219
2017/05/20 14:35:14	22.700806	57.226562
2017/05/20 14:36:14	22.670593	57.324219
2017/05/20 14:37:14	22.731018	57.324219
2017/05/20 14:38:14	22.680664	57.324219
2017/05/20 14:39:14	22.710876	57.226562
2017/05/20 14:40:14	22.620239	57.293701
2017/05/20 14:41:14	22.680664	57.324219
2017/05/20 14:42:14	22.630310	57.293701
2017/05/20 14:43:14	22.700806	57.226562
2017/05/20 14:44:14	22.670593	57.135010
2017/05/20 14:45:15	22.650452	57.135010
2017/05/20 14:46:15	22.650452	57.135010
2017/05/20 14:47:15	22.680664	57.037354
2017/05/20 14:48:15	22.590027	57.006836
2017/05/20 14:49:15	22.590027	57.104492
2017/05/20 14:50:15	22.610168	56.909180
2017/05/20 14:51:15	22.590027	56.811523
2017/05/20 14:52:15	22.549744	56.811523
2017/05/20 14:53:15	22.529602	56.811523
2017/05/20 14:54:16	22.549744	56.811523
2017/05/20 14:55:16	22.549744	56.811523
2017/05/20 14:56:16	22.519531	56.719971
2017/05/20 14:57:16	22.519531	56.622314
2017/05/20 14:58:16	22.489319	56.622314
2017/05/20 14:59:16	22.469177	56.524658
2017/05/20 15:00:16	22.459106	56.622314
2017/05/20 15:01:16	22.529602	56.622314
2017/05/20 15:02:16	22.459106	56.524658
2017/05/20 15:03:16	22.489319	56.524658
2017/05/20 15:04:17	22.489319	56.427002
2017/05/20 15:05:17	22.469177	56.524658
2017/05/20 15:06:17	22.428894	56.524658
2017/05/20 15:07:17	22.509460	56.427002
2017/05/20 15:08:17	22.459106	56.427002
2017/05/20 15:09:17	22.509460	56.329346
2017/05/20 15:10:17	22.438965	56.329346
2017/05/20 15:11:17	22.438965	56.524658
2017/05/20 15:12:17	22.459106	56.329346
2017/05/20 15:13:17	22.438965	56.524658
2017/05/20 15:14:18	22.398682	56.622314
2017/05/20 15:15:18	22.398682	56.622314
2017/05/20 15:16:18	22.398682	56.909180
2017/05/20 15:17:18	22.368469	57.104492
2017/05/20 15:18:18	22.358398	57.202148
2017/05/20 15:19:18	22.338257	57.391357
2017/05/20 15:20:18	22.338257	57.293701
2017/05/20 15:21:18	22.257690	57.269287
2017/05/20 15:22:18	22.297974	57.293701
2017/05/20 15:23:18	22.328186	57.006836
2017/05/20 15:24:19	22.308044	56.909180
2017/05/20 15:25:19	22.308044	56.811523
2017/05/20 15:26:19	22.328186	56.719971
2017/05/20 15:27:19	22.277832	56.909180
2017/05/20 15:28:19	22.308044	56.909180
2017/05/20 15:29:19	22.358398	56.811523
2017/05/20 15:30:19	22.297974	56.719971
2017/05/20 15:31:19	22.277832	56.811523
2017/05/20 15:32:19	22.328186	56.811523
2017/05/20 15:33:20	22.297974	57.006836
2017/05/20 15:34:20	22.297974	56.909180
2017/05/20 15:35:20	22.257690	56.591797
2017/05/20 15:36:20	22.277832	56.622314
2017/05/20 15:37:20	22.297974	56.524658
2017/05/20 15:38:20	22.277832	56.329346
2017/05/20 15:39:20	22.257690	56.304932
2017/05/20 15:40:20	22.227478	56.207275
2017/05/20 15:41:20	22.277832	56.237793
2017/05/20 15:42:20	22.257690	56.109619
2017/05/20 15:43:21	22.217407	56.011963
2017/05/20 15:44:21	22.227478	56.109619
2017/05/20 15:45:21	22.217407	56.109619
2017/05/20 15:46:21	22.247620	56.109619
2017/05/20 15:47:21	22.257690	56.011963
2017/05/20 15:48:21	22.277832	56.042480
2017/05/20 15:49:21	22.217407	56.011963
2017/05/20 15:50:21	22.247620	56.011963
2017/05/20 15:51:21	22.217407	55.920410
2017/05/20 15:52:21	22.227478	56.011963
2017/05/20 15:53:22	22.207336	55.627441
2017/05/20 15:54:22	22.257690	55.822754
2017/05/20 15:55:22	22.277832	55.847168
2017/05/20 15:56:22	22.297974	55.755615
2017/05/20 15:57:22	22.297974	55.847168
2017/05/20 15:58:22	22.257690	55.725098
2017/05/20 15:59:22	22.217407	55.822754
2017/05/20 16:00:22	22.146912	56.011963
2017/05/20 16:01:22	22.136841	56.109619
2017/05/20 16:02:22	22.156982	56.207275
2017/05/20 16:03:23	22.136841	56.207275
2017/05/20 16:04:23	22.116699	56.109619
2017/05/20 16:05:23	22.136841	56.011963
2017/05/20 16:06:23	22.146912	55.920410
2017/05/20 16:07:23	22.096558	56.011963
2017/05/20 16:08:23	22.116699	56.011963
2017/05/20 16:09:23	22.066345	56.109619
2017/05/20 16:10:23	22.076416	56.109619
2017/05/20 16:11:23	22.076416	56.011963
2017/05/20 16:12:24	22.116699	56.011963
2017/05/20 16:13:24	22.116699	56.011963
2017/05/20 16:14:24	22.096558	55.920410
2017/05/20 16:15:24	22.076416	55.920410
2017/05/20 16:16:24	22.056274	55.920410
2017/05/20 16:17:24	22.076416	55.920410
2017/05/20 16:18:24	22.066345	55.822754
2017/05/20 16:19:24	22.056274	55.920410
2017/05/20 16:20:24	22.076416	56.011963
2017/05/20 16:21:24	22.026062	56.109619
2017/05/20 16:22:25	22.026062	56.207275
2017/05/20 16:23:25	22.026062	56.304932
2017/05/20 16:24:25	21.985779	56.591797
2017/05/20 16:25:25	21.965637	56.689453
2017/05/20 16:26:25	21.955566	56.689453
2017/05/20 16:27:25	21.935425	56.976318
2017/05/20 16:28:25	21.915283	56.976318
2017/05/20 16:29:25	21.905212	57.171631
2017/05/20 16:30:25	21.885071	57.141113
2017/05/20 16:31:25	21.854858	57.434082
2017/05/20 16:32:25	21.814575	57.623291
2017/05/20 16:33:26	21.844788	57.623291
2017/05/20 16:34:26	21.784363	57.623291
2017/05/20 16:35:26	21.804504	57.818604
2017/05/20 16:36:26	21.814575	57.818604
2017/05/20 16:37:26	21.814575	57.720947
2017/05/20 16:38:26	21.814575	57.623291
2017/05/20 16:39:26	21.804504	57.818604
2017/05/20 16:40:26	21.804504	57.916260
2017/05/20 16:41:26	21.885071	57.720947
2017/05/20 16:42:26	21.703796	57.818604
2017/05/20 16:43:27	21.744080	57.818604
2017/05/20 16:44:27	21.683655	58.105469
2017/05/20 16:45:27	21.784363	58.013916
2017/05/20 16:46:27	21.754150	57.916260
2017/05/20 16:47:27	21.754150	58.013916
2017/05/20 16:48:27	21.663513	58.105469
2017/05/20 16:49:27	21.693726	58.013916
2017/05/20 16:50:27	21.653442	58.013916
2017/05/20 16:51:27	21.683655	57.916260
2017/05/20 16:52:27	21.723938	57.916260
2017/05/20 16:53:28	21.693726	57.916260
2017/05/20 16:54:28	21.754150	57.916260
2017/05/20 16:55:28	21.744080	57.818604
2017/05/20 16:56:28	21.663513	57.720947
2017/05/20 16:57:28	21.693726	57.818604
2017/05/20 16:58:28	21.744080	57.531738
2017/05/20 16:59:28	21.693726	57.623291
2017/05/20 17:00:28	21.744080	57.623291
2017/05/20 17:01:28	21.723938	57.720947
2017/05/20 17:02:28	21.653442	57.818604
2017/05/20 17:03:29	21.683655	57.818604
2017/05/20 17:04:29	21.683655	57.818604
2017/05/20 17:05:29	21.653442	57.818604
2017/05/20 17:06:29	21.663513	57.720947
2017/05/20 17:07:29	21.653442	57.720947
2017/05/20 17:08:29	21.593018	57.720947
2017/05/20 17:09:29	21.502380	58.013916
2017/05/20 17:10:29	21.562805	58.105469
2017/05/20 17:11:29	21.532593	58.013916
2017/05/20 17:12:29	21.532593	58.105469
2017/05/20 17:13:29	21.532593	58.013916
2017/05/20 17:14:30	21.562805	58.300781
2017/05/20 17:15:30	21.512451	58.203125
2017/05/20 17:16:30	21.482239	58.203125
2017/05/20 17:17:30	21.441956	58.367920
2017/05/20 17:18:30	21.441956	58.367920
2017/05/20 17:19:30	21.441956	58.465576
2017/05/20 17:20:30	21.381531	58.465576
2017/05/20 17:21:30	21.441956	58.465576
2017/05/20 17:22:30	21.401672	58.563232
2017/05/20 17:23:30	21.401672	58.563232
2017/05/20 17:24:31	21.431885	58.465576
2017/05/20 17:25:31	21.401672	58.367920
2017/05/20 17:26:31	21.452026	58.367920
2017/05/20 17:27:31	21.431885	58.270264
2017/05/20 17:28:31	21.411743	58.270264
2017/05/20 17:29:31	21.401672	58.367920
2017/05/20 17:30:31	21.452026	58.367920
2017/05/20 17:31:31	21.351318	58.465576
2017/05/20 17:32:31	21.371460	58.465576
2017/05/20 17:33:31	21.321106	58.752441
2017/05/20 17:34:31	21.321106	58.563232
2017/05/20 17:35:32	21.351318	58.654785
2017/05/20 17:36:32	21.331177	58.752441
2017/05/20 17:37:32	21.351318	58.752441
2017/05/20 17:38:32	21.280823	58.752441
2017/05/20 17:39:32	21.290894	58.654785
2017/05/20 17:40:32	21.260681	58.947754
2017/05/20 17:41:32	21.351318	58.752441
2017/05/20 17:42:32	21.321106	58.752441
2017/05/20 17:43:32	21.290894	58.947754
2017/05/20 17:44:32	21.260681	58.947754
2017/05/20 17:45:33	21.250610	59.039307
2017/05/20 17:46:33	21.260681	58.850098
2017/05/20 17:47:33	21.321106	58.947754
2017/05/20 17:48:33	21.260681	58.947754
2017/05/20 17:49:33	21.250610	59.136963
2017/05/20 17:50:33	21.230469	59.039307
2017/05/20 17:51:33	21.260681	59.039307
2017/05/20 17:52:33	21.230469	59.234619
2017/05/20 17:53:33	21.220398	59.136963
2017/05/20 17:54:33	21.200256	59.234619
2017/05/20 17:55:34	21.230469	58.947754
2017/05/20 17:56:34	21.170044	59.234619
2017/05/20 17:57:34	21.200256	59.234619
2017/05/20 17:58:34	21.200256	59.332275
2017/05/20 17:59:34	21.220398	59.234619
2017/05/20 18:00:34	21.170044	59.234619
2017/05/20 18:01:34	21.139832	59.521484
2017/05/20 18:02:34	21.170044	59.429932
2017/05/20 18:03:34	21.109619	59.521484
2017/05/20 18:04:34	21.190186	59.332275
2017/05/20 18:05:35	21.190186	59.332275
2017/05/20 18:06:35	21.139832	59.429932
2017/05/20 18:07:35	21.170044	59.429932
2017/05/20 18:08:35	21.129761	59.332275
2017/05/20 18:09:35	21.170044	59.429932
2017/05/20 18:10:35	21.220398	59.429932
2017/05/20 18:11:35	21.190186	59.332275
2017/05/20 18:12:35	21.109619	59.521484
2017/05/20 18:13:35	21.139832	59.429932
2017/05/20 18:14:36	21.190186	59.429932
2017/05/20 18:15:36	21.200256	59.332275
2017/05/20 18:16:36	21.149902	59.429932
2017/05/20 18:17:36	21.139832	59.429932
2017/05/20 18:18:36	21.099548	59.429932
2017/05/20 18:19:36	21.099548	59.521484
2017/05/20 18:20:36	21.079407	59.716797
2017/05/20 18:21:36	21.049194	59.588623
2017/05/20 18:22:36	21.049194	59.686279
2017/05/20 18:23:36	21.129761	59.521484
2017/05/20 18:24:37	21.079407	59.716797
2017/05/20 18:25:37	21.099548	59.521484
2017/05/20 18:26:37	21.039124	59.490967
2017/05/20 18:27:37	21.049194	59.588623
2017/05/20 18:28:37	21.109619	59.619141
2017/05/20 18:29:37	21.029053	59.588623
2017/05/20 18:30:37	21.099548	59.619141
2017/05/20 18:31:37	21.049194	59.588623
2017/05/20 18:32:37	21.109619	59.429932
2017/05/20 18:33:37	21.190186	59.521484
2017/05/20 18:34:38	21.129761	59.429932
2017/05/20 18:35:38	21.139832	59.332275
2017/05/20 18:36:38	21.109619	59.521484
2017/05/20 18:37:38	21.079407	59.521484
2017/05/20 18:38:38	21.099548	59.429932
2017/05/20 18:39:38	21.039124	59.399414
2017/05/20 18:40:38	21.079407	59.429932
2017/05/20 18:41:38	21.049194	59.399414
2017/05/20 18:42:38	21.039124	59.399414
2017/05/20 18:43:38	21.039124	59.399414
2017/05/20 18:44:39	21.008911	59.399414
2017/05/20 18:45:39	21.049194	59.399414
2017/05/20 18:46:39	21.008911	59.490967
2017/05/20 18:47:39	21.029053	59.490967
2017/05/20 18:48:39	21.039124	59.399414
2017/05/20 18:49:39	21.039124	59.399414
2017/05/20 18:50:39	21.029053	59.490967
2017/05/20 18:51:39	21.029053	59.399414
2017/05/20 18:52:39	21.039124	59.399414
2017/05/20 18:53:39	21.039124	59.301758
2017/05/20 18:54:40	20.978699	59.301758
2017/05/20 18:55:40	20.928345	59.399414
2017/05/20 18:56:40	20.898132	59.301758
2017/05/20 18:57:40	20.948486	59.301758
2017/05/20 18:58:40	20.948486	59.399414
2017/05/20 18:59:40	20.958557	59.399414
2017/05/20 19:00:40	20.918274	59.399414
2017/05/20 19:01:40	20.928345	59.399414
2017/05/20 19:02:40	20.898132	59.399414
2017/05/20 19:03:41	20.847778	59.399414
2017/05/20 19:04:41	20.827637	59.490967
2017/05/20 19:05:41	20.857849	59.588623
2017/05/20 19:06:41	20.918274	59.399414
2017/05/20 19:07:41	20.827637	59.490967
2017/05/20 19:08:46	20.817566	59.588623
2017/05/20 19:09:46	20.827637	59.588623
2017/05/20 19:10:46	20.797424	59.588623
2017/05/20 19:11:46	20.827637	59.588623
2017/05/20 19:12:46	20.847778	59.588623
2017/05/20 19:13:46	20.827637	59.588623
2017/05/20 19:14:46	20.797424	59.588623
2017/05/20 19:15:46	20.797424	59.686279
2017/05/20 19:16:46	20.827637	59.588623
2017/05/20 19:17:47	20.777283	59.588623
2017/05/20 19:18:47	20.777283	59.490967
2017/05/20 19:19:47	20.726929	59.490967
2017/05/20 19:20:47	20.817566	59.399414
2017/05/20 19:21:47	20.777283	59.490967
2017/05/20 19:22:47	20.817566	59.490967
2017/05/20 19:23:47	20.777283	59.686279
2017/05/20 19:24:47	20.726929	59.881592
2017/05/20 19:25:47	20.767212	59.881592
2017/05/20 19:26:48	20.737000	59.881592
2017/05/20 19:27:48	20.726929	59.973145
2017/05/20 19:28:48	20.747070	59.973145
2017/05/20 19:29:48	20.737000	59.881592
2017/05/20 19:30:48	20.726929	59.881592
2017/05/20 19:31:48	20.676575	59.851074
2017/05/20 19:32:48	20.706787	59.973145
2017/05/20 19:33:48	20.706787	59.881592
2017/05/20 19:34:48	20.737000	59.973145
2017/05/20 19:35:48	20.737000	59.881592
2017/05/20 19:36:49	20.737000	59.881592
2017/05/20 19:37:49	20.696716	59.881592
2017/05/20 19:38:49	20.696716	59.783936
2017/05/20 19:39:49	20.676575	59.942627
2017/05/20 19:40:49	20.666504	59.942627
2017/05/20 19:41:49	20.706787	59.686279
2017/05/20 19:42:49	20.596008	59.753418
2017/05/20 19:43:49	20.696716	59.686279
2017/05/20 19:44:49	20.596008	59.753418
2017/05/20 19:45:49	20.636292	59.851074
2017/05/20 19:46:50	20.585938	59.851074
2017/05/20 19:47:50	20.575867	59.655762
2017/05/20 19:48:50	20.656433	59.753418
2017/05/20 19:49:50	20.636292	59.558105
2017/05/20 19:50:50	20.636292	59.558105
2017/05/20 19:51:50	20.626221	59.655762
2017/05/20 19:52:50	20.596008	59.655762
2017/05/20 19:53:50	20.666504	59.558105
2017/05/20 19:54:50	20.626221	59.466553
2017/05/20 19:55:51	20.626221	59.466553
2017/05/20 19:56:51	20.596008	59.368896
2017/05/20 19:57:51	20.666504	59.368896
2017/05/20 19:58:51	20.636292	59.271240
2017/05/20 19:59:51	20.636292	59.173584
2017/05/20 20:00:51	20.726929	59.014893
2017/05/20 20:01:51	20.626221	59.173584
2017/05/20 20:02:51	20.656433	59.173584
2017/05/20 20:03:51	20.656433	59.173584
2017/05/20 20:04:52	20.676575	59.082031
2017/05/20 20:05:52	20.626221	58.984375
2017/05/20 20:06:52	20.636292	58.984375
2017/05/20 20:07:52	20.575867	58.984375
2017/05/20 20:08:52	20.585938	58.984375
2017/05/20 20:09:52	20.626221	59.082031
2017/05/20 20:10:52	20.636292	59.082031
2017/05/20 20:11:52	20.666504	59.173584
2017/05/20 20:12:52	20.596008	59.173584
2017/05/20 20:13:53	20.636292	59.173584
2017/05/20 20:14:53	20.626221	59.082031
2017/05/20 20:15:53	20.636292	59.173584
2017/05/20 20:16:53	20.626221	59.082031
2017/05/20 20:17:53	20.656433	59.082031
2017/05/20 20:18:53	20.666504	58.984375
2017/05/20 20:19:53	20.696716	59.106445
2017/05/20 20:20:53	20.706787	58.917236
2017/05/20 20:21:53	20.706787	58.917236
2017/05/20 20:22:53	20.747070	58.721924
2017/05/20 20:23:54	20.706787	58.819580
2017/05/20 20:24:54	20.726929	58.917236
2017/05/20 20:25:54	20.747070	58.917236
2017/05/20 20:26:54	20.737000	58.721924
2017/05/20 20:27:54	20.706787	58.819580
2017/05/20 20:28:54	20.706787	58.819580
2017/05/20 20:29:54	20.737000	58.819580
2017/05/20 20:30:54	20.696716	58.917236
2017/05/20 20:31:54	20.747070	58.917236
2017/05/20 20:32:54	20.726929	58.917236
2017/05/20 20:33:55	20.726929	58.819580
2017/05/20 20:34:55	20.767212	58.917236
2017/05/20 20:35:55	20.777283	59.106445
2017/05/20 20:36:55	20.747070	59.301758
2017/05/20 20:37:55	20.797424	59.301758
2017/05/20 20:38:55	20.767212	59.399414
2017/05/20 20:39:55	20.747070	59.490967
2017/05/20 20:40:55	20.747070	59.783936
2017/05/20 20:41:55	20.737000	59.973145
2017/05/20 20:42:55	20.706787	60.070801
2017/05/20 20:43:56	20.726929	60.070801
2017/05/20 20:44:56	20.696716	60.266113
2017/05/20 20:45:56	20.706787	60.266113
2017/05/20 20:46:56	20.706787	60.455322
2017/05/20 20:47:56	20.706787	60.455322
2017/05/20 20:48:56	20.737000	60.357666
2017/05/20 20:49:56	20.747070	60.455322
2017/05/20 20:50:56	20.847778	60.266113
2017/05/20 20:51:56	20.797424	60.266113
2017/05/20 20:52:56	20.767212	60.266113
2017/05/20 20:53:57	20.726929	60.266113
2017/05/20 20:54:57	20.676575	60.137939
2017/05/20 20:55:57	20.696716	60.168457
2017/05/20 20:56:57	20.666504	60.040283
2017/05/20 20:57:57	20.726929	60.070801
2017/05/20 20:58:57	20.726929	59.973145
2017/05/20 20:59:57	20.777283	59.973145
2017/05/20 21:00:57	20.767212	59.973145
2017/05/20 21:01:57	20.777283	59.973145
2017/05/20 21:02:58	20.777283	59.881592
2017/05/20 21:03:58	20.827637	59.588623
2017/05/20 21:04:58	20.737000	59.588623
2017/05/20 21:05:58	20.767212	59.588623
2017/05/20 21:06:58	20.777283	59.490967
2017/05/20 21:07:58	20.827637	59.399414
2017/05/20 21:08:58	20.857849	59.301758
2017/05/20 21:09:58	20.847778	59.301758
2017/05/20 21:10:58	20.847778	59.204102
